country,Code,Year,Annual CO2‚‚ co2percap,GDP,900793-annotations,Population (historical estimates),Continent;;;;;
Abkhazia,OWID_ABK,2015,,,,,Asia;;;;;
Africa,,1906,0.08275714,,,141588654,;;;;;
Africa,,1907,0.0909625,,,142149308,;;;;;
Africa,,1908,0.09390756,,,142724535,;;;;;
Africa,,1909,0.10735923,,,143305202,;;;;;
Africa,,1910,0.12100435,,,144064903,;;;;;
Africa,,1911,0.116731,,,144480832,;;;;;
Africa,,1912,0.123760745,,,145067004,;;;;;
Africa,,1913,0.13460414,,,145657208,;;;;;
Africa,,1914,0.13367727,,,146256012,;;;;;
Africa,,1915,0.13349853,,,146863516,;;;;;
Africa,,1916,0.15768538,,,147479796,;;;;;
Africa,,1917,0.17112114,,,148104957,;;;;;
Africa,,1918,0.16625711,,,148713464,;;;;;
Africa,,1919,0.17010342,,,149572638,;;;;;
Africa,,1920,0.18615878,,,150861520,;;;;;
Africa,,1921,0.18404068,,,152062212,;;;;;
Africa,,1922,0.15595937,,,153693154,;;;;;
Africa,,1923,0.18666829,,,155594335,;;;;;
Africa,,1924,0.19445343,,,157523780,;;;;;
Africa,,1925,0.20180704,,,159481926,;;;;;
Africa,,1926,0.21327865,,,161469210,;;;;;
Africa,,1927,0.2069944,,,163486087,;;;;;
Africa,,1928,0.21005066,,,165533025,;;;;;
Africa,,1929,0.21359752,,,167612506,;;;;;
Africa,,1930,0.19853099,,,169924067,;;;;;
Africa,,1931,0.17142504,,,171875191,;;;;;
Africa,,1932,0.15295953,,,174050964,;;;;;
Africa,,1933,0.16163766,,,176265430,;;;;;
Africa,,1934,0.18227975,,,178512860,;;;;;
Africa,,1935,0.19862159,,,180793768,;;;;;
Africa,,1936,0.21307538,,,183108678,;;;;;
Africa,,1937,0.22562651,,,185458104,;;;;;
Africa,,1938,0.23430876,,,187842584,;;;;;
Africa,,1939,0.24609981,,,190381812,;;;;;
Africa,,1940,0.25714242,,,193306256,;;;;;
Africa,,1941,0.27570948,,,195943401,;;;;;
Africa,,1942,0.2956288,,,198975492,;;;;;
Africa,,1943,0.29735428,,,202181814,;;;;;
Africa,,1944,0.3243292,,,205448384,;;;;;
Africa,,1945,0.32344264,,,208776384,;;;;;
Africa,,1946,0.32124582,,,212172008,;;;;;
Africa,,1947,0.31506482,,,215621479,;;;;;
Africa,,1948,0.32733774,,,219141050,;;;;;
Africa,,1949,0.34674028,,,223001287,;;;;;
Africa,,1950,0.41742998,,,227549730,;;;;;
Africa,,1951,0.43552738,,,232484439,;;;;;
Africa,,1952,0.46495628,,,237586485,;;;;;
Africa,,1953,0.46184626,,,242837870,;;;;;
Africa,,1954,0.4740996,,,248245229,;;;;;
Africa,,1955,0.5104573,,,253848117,;;;;;
Africa,,1956,0.52109855,,,259631766,;;;;;
Africa,,1957,0.5340307,,,265515596,;;;;;
Africa,,1958,0.5485227,,,271429963,;;;;;
Africa,,1959,0.53325933,,,277648583,;;;;;
Africa,,1960,0.5515589,,,284288223,;;;;;
Africa,,1961,0.5571884,,,291177974,;;;;;
Africa,,1962,0.5584053,,,298334455,;;;;;
Africa,,1963,0.5776179,,,305755585,;;;;;
Africa,,1964,0.6187093,,,313466087,;;;;;
Africa,,1965,0.66565555,,,321447378,;;;;;
Africa,,1966,0.6717069,,,329658389,;;;;;
Africa,,1967,0.702103,,,338159967,;;;;;
Africa,,1968,0.7429684,,,346980412,;;;;;
Africa,,1969,0.7817592,,,356070643,;;;;;
Africa,,1970,0.829414,,,365450443,;;;;;
Africa,,1971,0.88617426,,,375086296,;;;;;
Africa,,1972,0.915562,,,384930776,;;;;;
Africa,,1973,0.95795256,,,395212420,;;;;;
Africa,,1974,0.95793664,,,406069208,;;;;;
Africa,,1975,0.9288439,,,417556976,;;;;;
Africa,,1976,0.9794823,,,429573262,;;;;;
Africa,,1977,0.98201233,,,441701768,;;;;;
Africa,,1978,1.0191712,,,454463053,;;;;;
Africa,,1979,1.0680178,,,467976240,;;;;;
Africa,,1980,1.1140877,,,481543145,;;;;;
Africa,,1981,1.1084132,,,495655683,;;;;;
Africa,,1982,1.121514,,,510540596,;;;;;
Africa,,1983,1.1334519,,,525335348,;;;;;
Africa,,1984,1.2038226,,,540183119,;;;;;
Africa,,1985,1.1997913,,,555652995,;;;;;
Africa,,1986,1.2082844,,,571646786,;;;;;
Africa,,1987,1.1745242,,,588080029,;;;;;
Africa,,1988,1.2005676,,,604511530,;;;;;
Africa,,1989,1.1250036,,,621167964,;;;;;
Africa,,1990,1.03304,,,638157571,;;;;;
Africa,,1991,1.0515889,,,655040869,;;;;;
Africa,,1992,0.99396455,,,671931834,;;;;;
Africa,,1993,1.0269243,,,689140286,;;;;;
Africa,,1994,1.1202403,,,706488557,;;;;;
Africa,,1995,1.1676878,,,724331972,;;;;;
Africa,,1996,1.1761504,,,742765067,;;;;;
Africa,,1997,1.1761436,,,761224818,;;;;;
Africa,,1998,1.1716696,,,779908311,;;;;;
Africa,,1999,1.127536,,,799099611,;;;;;
Africa,,2000,1.1373366,,,818952374,;;;;;
Africa,,2001,1.0970197,,,839464127,;;;;;
Africa,,2002,1.0464746,,,860611762,;;;;;
Africa,,2003,1.122038,,,882349569,;;;;;
Africa,,2004,1.156532,,,904781595,;;;;;
Africa,,2005,1.1474754,,,927898412,;;;;;
Africa,,2006,1.1492242,,,951740562,;;;;;
Africa,,2007,1.1514653,,,976461747,;;;;;
Africa,,2008,1.1750045,,,1001981577,;;;;;
Africa,,2009,1.1426399,,,1028200528,;;;;;
Africa,,2010,1.153414,,,1055233717,;;;;;
Africa,,2011,1.1608971,,,1082676070,;;;;;
Africa,,2012,1.1321875,,,1110797495,;;;;;
Africa,,2013,1.1114453,,,1140180888,;;;;;
Africa,,2014,1.1508118,,,1170299297,;;;;;
Africa,,2015,1.1003323,,,1201108186,;;;;;
Africa,,2016,1.1016515,,,1232111820,;;;;;
Africa,,2017,1.0856832,,,1263333997,;;;;;
Africa,,2018,1.0491422,,,1295265310,;;;;;
Africa,,2019,1.0992943,,,1327701380,;;;;;
Africa,,2020,0.9982174,,,1360677453,;;;;;
Africa,,2021,1.0311713,,,1393676724,;;;;;
Africa,,2022,0.99422127,,,,;;;;;
Africa,,-10000,,,,227636,;;;;;
Africa,,-9000,,,,323059,;;;;;
Africa,,-8000,,,,462991,;;;;;
Africa,,-7000,,,,670044,;;;;;
Africa,,-6000,,,,979129,;;;;;
Africa,,-5000,,,,1444530,;;;;;
Africa,,-4000,,,,2251144,;;;;;
Africa,,-3000,,,,4007555,;;;;;
Africa,,-2000,,,,6064655,;;;;;
Africa,,-1000,,,,8992394,;;;;;
Africa,,0,,,,14807683,;;;;;
Africa,,100,,,,16184505,;;;;;
Africa,,200,,,,17752997,;;;;;
Africa,,300,,,,18711186,;;;;;
Africa,,400,,,,19971117,;;;;;
Africa,,500,,,,21483436,;;;;;
Africa,,600,,,,23483741,;;;;;
Africa,,700,,,,27061442,;;;;;
Africa,,800,,,,31602869,;;;;;
Africa,,900,,,,35593708,;;;;;
Africa,,1000,,,,39673676,;;;;;
Africa,,1100,,,,42223461,;;;;;
Africa,,1200,,,,45290423,;;;;;
Africa,,1300,,,,50658354,;;;;;
Africa,,1400,,,,54510518,;;;;;
Africa,,1500,,,,58251581,;;;;;
Africa,,1600,,,,69026321,;;;;;
Africa,,1700,,,,75706228,;;;;;
Africa,,1710,,,,74126812,;;;;;
